SEXUAL OFFENCES,RAPE,Camden,32,27,16,17,13,33,29,29,17,17,15,36,19,21,22,26,19,26,18,20,33,30,31,21
THEFT,BICYCLE THEFT,Camden,75,78,87,109,144,83,106,80,79,40,71,57,40,45,87,85,89,81,84,119,72,48,73,61
THEFT,OTHER THEFT,Camden,808,702,820,834,791,721,714,759,891,702,626,837,577,543,534,644,609,580,499,603,644,615,543,606
THEFT,SHOPLIFTING,Camden,183,169,202,191,216,212,216,198,236,221,200,249,257,327,323,273,381,385,377,320,398,297,289,277
THEFT,THEFT FROM THE PERSON,Camden,500,479,518,444,463,455,540,562,641,523,555,760,972,908,744,846,920,598,684,974,932,889,677,922
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Camden,1,1,0,1,2,0,2,3,3,1,3,2,1,0,1,0,1,1,2,1,0,0,0,1
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Camden,18,20,25,20,14,13,20,20,15,20,20,26,25,15,28,20,25,21,31,17,19,25,14,19
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Camden,199,238,215,188,200,175,142,190,173,157,123,166,154,153,180,163,206,205,162,189,188,180,143,159
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Camden,61,59,77,58,61,54,73,50,59,37,69,58,51,54,73,67,51,63,58,53,46,53,44,42
VIOLENCE AGAINST THE PERSON,HOMICIDE,Camden,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Camden,198,228,223,263,245,205,211,190,202,216,181,184,177,146,174,170,178,158,157,171,150,191,134,119
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Camden,413,420,465,477,466,404,395,442,439,374,460,399,431,384,395,490,408,390,432,403,425,451,420,416
ARSON AND CRIMINAL DAMAGE,ARSON,Croydon,7,11,8,8,14,15,13,3,7,12,10,3,4,12,8,7,10,16,11,4,16,5,7,9
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Croydon,204,199,247,261,225,253,255,213,198,217,224,216,214,193,202,218,270,242,203,222,219,236,201,177
BURGLARY,BURGLARY - RESIDENTIAL,Croydon,0,0,0,0,0,0,0,0,0,0,0,7,131,102,67,101,97,104,126,111,117,153,140,101
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Croydon,45,34,55,40,47,50,35,45,48,42,28,39,40,68,48,59,44,59,37,41,52,54,45,42
BURGLARY,BURGLARY IN A DWELLING,Croydon,108,95,93,81,103,94,104,92,118,155,137,132,0,0,0,0,0,0,0,0,0,0,0,0
BURGLARY,BURGLARY NON-DWELLING,Croydon,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
DRUG OFFENCES,POSSESSION OF DRUGS,Croydon,118,109,137,76,93,98,107,74,103,75,101,61,87,68,73,48,96,85,81,82,88,96,95,99
DRUG OFFENCES,TRAFFICKING OF DRUGS,Croydon,45,39,49,81,68,44,41,34,37,33,31,44,36,43,48,36,64,87,93,108,129,185,141,106
FRAUD AND FORGERY,FRAUD AND FORGERY,Croydon,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,1,0,0,3,1,0,0,1
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Croydon,58,40,48,36,33,37,29,31,30,33,31,39,28,39,31,31,47,35,36,54,31,52,44,36
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Croydon,35,29,31,47,32,17,17,28,27,23,31,17,28,23,15,16,25,16,19,27,21,16,18,22
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Croydon,27,23,29,26,27,15,28,17,25,29,26,19,32,24,32,36,24,33,22,23,25,23,32,23
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Croydon,136,96,144,164,138,122,146,122,154,138,144,123,105,117,113,157,124,142,111,103,104,117,84,107
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Croydon,26,26,45,37,39,40,41,28,38,28,33,23,54,38,45,36,39,51,40,35,39,24,25,52
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Croydon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Croydon,5,12,11,18,31,25,11,15,16,19,8,21,25,30,23,17,20,34,25,22,19,17,17,26
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Croydon,98,68,89,77,83,82,142,146,183,106,138,114,101,75,113,98,71,61,73,88,89,75,50,67
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Croydon,47,41,64,59,57,56,53,44,44,53,43,54,62,55,66,69,75,51,65,76,68,56,65,68
SEXUAL OFFENCES,RAPE,Croydon,36,26,43,36,47,36,32,25,25,23,34,36,43,19,41,37,39,42,39,41,40,39,54,41
THEFT,BICYCLE THEFT,Croydon,4,11,17,14,17,19,19,15,12,17,19,9,14,16,21,15,19,15,17,17,19,13,14,17
THEFT,OTHER THEFT,Croydon,289,261,276,274,285,297,266,239,304,318,279,206,251,222,241,245,238,279,242,218,234,258,235,197
THEFT,SHOPLIFTING,Croydon,218,185,162,250,237,243,221,210,208,224,203,211,302,326,402,331,317,460,408,468,284,224,266,240
THEFT,THEFT FROM THE PERSON,Croydon,54,43,58,52,60,57,64,54,53,51,47,62,78,77,70,61,57,62,97,75,86,73,70,77
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Croydon,3,0,3,3,5,2,1,4,3,1,5,1,2,6,0,3,0,3,5,3,5,2,2,1
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Croydon,37,34,35,39,31,45,32,54,29,38,36,53,58,32,38,23,37,36,40,31,29,40,50,31
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Croydon,178,129,145,136,163,165,172,226,183,138,187,158,142,181,160,141,126,145,152,145,153,154,150,160
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Croydon,102,90,115,119,149,124,133,128,120,121,170,163,131,129,143,117,145,155,122,119,128,109,111,88
VIOLENCE AGAINST THE PERSON,HOMICIDE,Croydon,0,0,1,4,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Croydon,264,252,295,347,316,317,353,302,273,268,286,260,267,248,280,303,307,290,232,247,267,255,243,227
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Croydon,619,627,588,701,709,627,640,640,668,662,671,659,718,563,644,681,696,663,638,702,683,631,655,581
ARSON AND CRIMINAL DAMAGE,ARSON,Ealing,0,3,8,6,7,11,9,6,4,5,6,1,8,8,4,5,8,12,6,9,4,4,9,4
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Ealing,172,164,211,194,205,172,178,184,177,183,148,139,163,143,152,157,181,189,170,131,157,115,165,159
BURGLARY,BURGLARY - RESIDENTIAL,Ealing,0,0,0,0,0,0,0,0,0,0,0,7,97,96,76,65,81,62,80,125,131,136,133,128
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Ealing,40,35,45,36,31,51,50,30,39,59,59,54,66,55,53,52,44,40,52,58,33,29,46,40
BURGLARY,BURGLARY IN A DWELLING,Ealing,108,114,103,115,137,118,136,103,122,143,167,129,0,0,0,0,0,0,0,0,0,0,0,0
BURGLARY,BURGLARY NON-DWELLING,Ealing,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
DRUG OFFENCES,POSSESSION OF DRUGS,Ealing,86,66,65,89,83,77,51,44,52,58,54,61,58,47,55,56,46,61,53,58,47,52,55,57
DRUG OFFENCES,TRAFFICKING OF DRUGS,Ealing,31,37,43,40,33,44,50,23,35,44,40,44,31,46,38,48,37,20,74,81,60,56,48,34
FRAUD AND FORGERY,FRAUD AND FORGERY,Ealing,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Ealing,33,23,37,39,39,34,34,27,20,28,33,28,26,27,25,28,30,17,33,36,31,29,26,27
NFIB FRAUD,NFIB,Ealing,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Ealing,18,11,10,15,16,11,14,8,10,12,12,11,15,14,18,20,19,17,12,8,14,10,8,13
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Ealing,11,15,13,18,15,22,18,24,24,18,8,19,24,18,22,17,16,18,19,22,16,13,16,16
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Ealing,135,128,175,168,156,121,169,137,129,125,127,102,92,105,119,114,136,121,116,137,120,108,108,78
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Ealing,26,21,40,35,42,46,45,30,35,27,20,33,32,35,49,33,65,64,34,40,39,29,53,29
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Ealing,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Ealing,6,3,5,4,17,10,14,11,16,13,13,13,13,17,18,25,17,24,31,25,14,14,6,17
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Ealing,75,57,84,45,66,55,59,74,67,98,84,88,68,51,79,70,80,60,68,55,45,51,57,58
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Ealing,49,39,55,39,41,39,64,42,39,37,31,56,34,36,57,61,58,63,47,56,51,48,56,44
SEXUAL OFFENCES,RAPE,Ealing,21,22,26,21,19,23,25,16,22,23,19,38,27,20,25,26,28,25,31,37,12,14,32,28
THEFT,BICYCLE THEFT,Ealing,34,19,44,35,36,33,47,52,33,22,28,36,40,33,39,50,31,65,57,33,44,21,25,18
THEFT,OTHER THEFT,Ealing,299,290,328,292,317,300,290,298,319,274,256,279,290,257,241,314,253,247,239,261,270,226,210,225
THEFT,SHOPLIFTING,Ealing,166,145,129,152,157,156,164,169,176,146,163,157,213,184,212,213,280,193,263,309,308,291,272,320
THEFT,THEFT FROM THE PERSON,Ealing,80,83,75,91,70,44,70,66,102,73,54,85,119,112,89,116,102,114,95,122,134,79,105,84
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Ealing,1,0,4,1,3,1,2,1,1,4,2,0,4,4,2,1,0,3,1,1,0,2,0,2
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Ealing,44,27,23,26,27,44,33,48,56,38,46,41,29,31,35,34,46,22,33,42,36,28,35,31
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Ealing,253,157,260,238,258,258,245,334,292,204,252,235,317,267,225,239,225,202,237,244,241,215,286,222
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Ealing,120,82,129,97,90,98,111,110,135,100,117,83,87,99,107,86,88,97,98,95,93,104,93,99
VIOLENCE AGAINST THE PERSON,HOMICIDE,Ealing,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,2
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Ealing,246,251,244,246,263,280,304,251,252,239,225,252,228,211,248,236,216,192,215,179,229,208,203,185
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Ealing,597,502,645,604,671,592,635,602,548,574,567,618,550,548,569,633,629,558,504,549,648,591,576,520
ARSON AND CRIMINAL DAMAGE,ARSON,Enfield,6,3,7,9,9,11,11,13,11,12,9,3,4,2,7,5,12,9,8,5,14,5,5,7
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Enfield,177,167,178,186,157,151,192,142,186,151,171,119,175,161,177,161,164,154,151,143,160,127,141,133
BURGLARY,BURGLARY - RESIDENTIAL,Enfield,0,0,0,0,0,0,0,0,0,0,0,3,136,123,125,71,116,93,127,130,129,134,149,128
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Enfield,41,39,48,42,39,42,70,62,48,82,59,49,46,35,36,41,65,53,39,45,61,44,47,39
BURGLARY,BURGLARY IN A DWELLING,Enfield,134,105,107,130,118,129,99,130,168,175,158,94,0,0,0,0,0,0,0,0,0,0,0,0
BURGLARY,BURGLARY NON-DWELLING,Enfield,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
DRUG OFFENCES,POSSESSION OF DRUGS,Enfield,64,58,72,44,44,36,57,30,51,35,72,61,73,42,67,61,59,57,102,93,108,69,102,76
DRUG OFFENCES,TRAFFICKING OF DRUGS,Enfield,30,46,48,60,45,50,35,41,41,42,31,35,40,54,29,45,38,28,73,87,73,93,81,52
FRAUD AND FORGERY,FRAUD AND FORGERY,Enfield,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Enfield,51,22,25,30,45,29,40,21,31,21,29,23,20,20,36,27,32,36,29,43,37,32,38,33
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Enfield,19,17,22,17,14,18,20,22,21,15,18,27,15,21,28,18,17,17,32,20,17,15,14,12
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Enfield,22,17,19,24,16,18,18,18,18,17,12,13,18,15,23,11,13,19,17,19,13,16,16,8
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Enfield,121,97,117,138,94,101,95,115,102,92,96,86,84,79,88,106,92,89,77,97,100,87,83,74
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Enfield,29,32,29,30,26,24,26,27,24,23,24,18,26,34,36,32,37,41,37,33,34,20,39,28
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Enfield,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Enfield,3,11,5,6,1,7,2,7,7,6,16,14,4,9,14,11,16,10,17,12,16,10,13,16
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Enfield,72,71,65,51,51,73,57,81,79,103,82,68,78,81,66,56,51,49,70,86,81,61,71,70
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Enfield,50,44,46,42,61,43,45,44,40,37,29,43,39,54,45,47,57,36,38,33,50,41,38,43
SEXUAL OFFENCES,RAPE,Enfield,25,26,33,21,18,13,24,29,30,22,32,19,20,27,33,22,24,21,16,30,23,18,20,19
THEFT,BICYCLE THEFT,Enfield,5,15,8,15,11,22,19,22,22,15,12,11,11,14,17,9,18,23,21,21,21,12,12,8
THEFT,OTHER THEFT,Enfield,243,239,275,274,251,229,283,256,257,294,221,238,193,243,214,251,223,235,284,238,270,223,226,194
THEFT,SHOPLIFTING,Enfield,115,106,110,123,123,123,113,95,100,117,128,126,123,122,164,200,229,363,342,290,294,229,242,238
THEFT,THEFT FROM THE PERSON,Enfield,77,73,60,71,65,55,61,85,109,95,76,67,91,86,88,90,83,74,71,147,152,165,111,139
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Enfield,4,4,4,2,6,5,1,2,1,5,4,5,5,1,2,3,5,3,1,1,1,1,2,1
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Enfield,49,39,33,42,66,56,58,37,49,43,46,48,45,62,44,39,49,55,51,34,32,24,34,33
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Enfield,272,205,181,165,212,241,211,174,200,215,244,171,177,207,218,147,192,165,167,192,165,122,139,119
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Enfield,167,188,171,166,176,165,168,146,141,134,140,150,160,156,172,182,152,152,173,172,156,128,171,159
VIOLENCE AGAINST THE PERSON,HOMICIDE,Enfield,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Enfield,249,229,277,275,269,231,259,245,241,246,206,191,186,190,233,217,215,157,185,193,181,171,176,133
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Enfield,556,456,605,562,534,467,537,521,484,499,498,535,474,472,576,568,479,471,538,483,475,503,520,450
ARSON AND CRIMINAL DAMAGE,ARSON,Greenwich,5,10,7,8,20,16,22,15,5,6,14,10,13,18,15,7,14,14,9,10,7,10,10,7
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Greenwich,161,189,182,182,172,184,201,156,168,174,164,164,156,141,150,160,160,180,166,150,147,148,132,144
BURGLARY,BURGLARY - RESIDENTIAL,Greenwich,0,0,0,0,0,0,0,0,0,0,0,7,87,68,65,70,71,71,91,73,107,102,97,75
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Greenwich,50,50,43,44,49,35,44,26,27,35,48,38,32,47,31,34,26,37,30,48,53,27,51,26
BURGLARY,BURGLARY IN A DWELLING,Greenwich,103,81,68,69,120,78,78,85,96,122,133,82,0,0,0,0,0,0,0,0,0,0,0,0
BURGLARY,BURGLARY NON-DWELLING,Greenwich,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
DRUG OFFENCES,POSSESSION OF DRUGS,Greenwich,79,72,89,119,104,127,94,79,73,73,70,82,73,75,88,77,91,80,101,102,115,94,117,84
DRUG OFFENCES,TRAFFICKING OF DRUGS,Greenwich,24,8,27,42,36,40,41,24,28,20,18,25,26,27,46,21,34,35,43,58,72,54,52,48
FRAUD AND FORGERY,FRAUD AND FORGERY,Greenwich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Greenwich,37,28,34,39,33,33,43,27,42,23,35,31,27,27,33,31,27,34,38,29,46,41,37,36
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Greenwich,15,18,18,33,24,23,23,13,16,15,28,13,19,9,14,15,14,16,29,21,21,11,14,11
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Greenwich,32,13,26,29,27,28,27,22,16,23,9,23,27,27,23,30,19,22,19,31,28,41,25,26
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Greenwich,122,113,154,152,122,134,142,109,127,112,112,84,95,87,129,108,115,97,107,118,101,100,86,103
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Greenwich,14,22,32,24,24,31,35,22,19,25,14,16,34,28,43,40,36,41,43,38,29,33,25,35
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Greenwich,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Greenwich,15,9,12,13,13,19,11,18,10,15,14,14,19,25,22,17,12,21,26,31,18,18,18,12
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Greenwich,49,47,76,68,54,38,53,38,60,63,65,56,57,51,68,56,50,52,58,57,60,46,45,49
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Greenwich,29,39,55,39,44,39,52,37,42,26,27,38,41,34,59,40,67,50,54,65,46,40,36,48
SEXUAL OFFENCES,RAPE,Greenwich,23,24,42,27,21,21,16,17,15,28,19,21,23,23,29,27,26,12,23,34,24,21,35,18
THEFT,BICYCLE THEFT,Greenwich,11,15,25,36,15,14,32,12,18,23,22,24,28,28,31,45,43,41,31,27,35,15,14,19
THEFT,OTHER THEFT,Greenwich,272,258,270,276,272,250,236,245,261,275,243,200,223,231,235,276,234,207,227,222,208,207,197,198
THEFT,SHOPLIFTING,Greenwich,157,159,202,207,178,134,167,133,145,165,167,168,165,206,231,241,267,256,256,221,218,181,183,177
THEFT,THEFT FROM THE PERSON,Greenwich,55,70,91,78,82,70,78,71,86,99,62,45,76,73,85,89,66,111,90,107,115,106,66,80
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Greenwich,5,0,2,4,3,3,1,2,2,5,3,7,3,5,1,3,1,3,1,0,3,2,1,1
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Greenwich,31,24,24,28,26,31,25,29,33,45,42,37,51,41,36,29,38,29,34,22,32,27,17,25
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Greenwich,99,79,105,98,102,124,119,140,120,119,144,116,134,111,129,95,96,111,89,106,102,88,84,85
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Greenwich,97,88,94,93,103,81,108,95,131,106,119,96,103,78,124,105,106,117,99,77,86,96,92,89
VIOLENCE AGAINST THE PERSON,HOMICIDE,Greenwich,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Greenwich,248,251,289,334,285,235,269,224,250,256,225,240,203,234,221,229,202,208,254,224,191,230,179,203
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Greenwich,543,530,549,588,558,475,544,473,506,501,519,464,485,421,531,512,510,499,514,554,519,499,481,489
ARSON AND CRIMINAL DAMAGE,ARSON,Hackney,1,5,3,9,1,6,8,10,4,7,1,5,4,4,6,5,8,7,7,4,5,2,0,4
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Hackney,151,131,139,156,165,139,143,157,134,136,153,161,116,142,154,153,151,147,178,119,120,123,123,107
BURGLARY,BURGLARY - RESIDENTIAL,Hackney,0,0,0,0,0,0,0,0,0,0,0,11,131,129,157,92,102,125,122,151,134,102,89,92
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Hackney,71,57,45,60,43,48,72,65,65,87,82,88,62,51,50,42,42,47,59,71,46,45,65,36
BURGLARY,BURGLARY IN A DWELLING,Hackney,155,135,154,170,149,145,160,134,102,146,160,121,0,0,0,0,0,0,0,0,0,0,0,0
BURGLARY,BURGLARY NON-DWELLING,Hackney,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0
DRUG OFFENCES,POSSESSION OF DRUGS,Hackney,78,55,62,63,107,78,58,46,59,41,60,62,64,63,84,71,68,92,103,92,110,81,108,83
DRUG OFFENCES,TRAFFICKING OF DRUGS,Hackney,45,39,48,66,45,44,33,35,25,25,27,34,34,35,34,31,32,33,54,67,51,68,95,65
FRAUD AND FORGERY,FRAUD AND FORGERY,Hackney,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,1,0,0,0,0,0,1,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Hackney,20,17,23,23,17,20,13,29,32,20,25,13,13,14,20,29,16,20,31,25,22,26,18,17
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Hackney,19,32,20,32,30,20,21,13,14,17,21,13,15,17,15,19,17,14,18,23,17,19,13,17
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Hackney,8,12,15,29,28,21,24,16,18,16,23,23,19,18,18,22,26,29,21,22,19,15,24,18
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Hackney,133,100,148,161,151,135,134,145,135,100,109,103,112,98,125,103,113,128,119,123,112,82,95,89
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Hackney,47,30,45,32,53,29,39,53,61,47,42,47,41,54,48,40,61,44,45,41,47,42,26,31
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Hackney,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Hackney,7,10,9,10,8,11,19,32,13,20,23,14,17,23,23,22,23,14,23,29,37,13,17,18
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Hackney,105,109,115,126,137,129,117,98,118,101,131,122,117,152,214,133,101,108,112,98,122,126,130,92
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Hackney,53,34,52,60,47,44,39,38,42,45,58,39,38,47,60,62,56,52,41,47,60,57,45,48
SEXUAL OFFENCES,RAPE,Hackney,29,20,28,16,20,23,22,20,17,24,14,16,18,24,15,34,25,31,21,23,25,24,20,27
THEFT,BICYCLE THEFT,Hackney,112,110,144,157,139,108,112,104,107,77,102,91,112,110,112,129,135,146,121,167,111,96,80,78
THEFT,OTHER THEFT,Hackney,357,335,338,355,385,367,361,337,395,373,370,352,304,313,338,330,344,299,250,305,277,283,274,257
THEFT,SHOPLIFTING,Hackney,65,70,82,98,89,90,98,142,122,106,148,116,141,149,149,140,174,248,272,242,252,227,185,149
THEFT,THEFT FROM THE PERSON,Hackney,241,296,287,238,259,291,259,285,348,363,356,390,410,457,503,387,335,479,353,513,460,351,293,297
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Hackney,2,1,0,1,1,1,2,1,0,0,1,3,0,1,0,1,2,3,0,0,0,2,1,0
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Hackney,26,23,38,11,25,10,17,21,16,21,25,19,18,11,24,19,11,20,22,29,16,16,14,23
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Hackney,126,102,174,167,103,117,111,164,133,152,148,122,189,149,196,135,139,132,113,115,150,107,106,98
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Hackney,68,60,56,56,58,44,47,48,51,40,45,51,72,60,46,56,69,63,60,67,66,35,64,42
VIOLENCE AGAINST THE PERSON,HOMICIDE,Hackney,0,0,1,0,0,0,0,0,0,3,1,2,0,1,0,0,2,1,0,0,0,1,0,1
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Hackney,201,200,247,274,249,248,256,206,232,233,200,185,179,189,212,196,196,179,175,175,207,188,164,159
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Hackney,494,391,443,549,538,512,530,475,496,525,501,459,463,447,499,443,477,482,469,443,441,468,462,436
ARSON AND CRIMINAL DAMAGE,ARSON,Hammersmith and Fulham,2,2,1,3,4,3,11,2,0,2,2,1,5,5,6,4,1,6,9,3,4,3,1,0
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Hammersmith and Fulham,111,110,113,115,107,112,115,117,101,89,104,107,103,100,111,106,77,118,105,99,85,85,98,88
BURGLARY,BURGLARY - RESIDENTIAL,Hammersmith and Fulham,0,0,0,0,0,0,0,0,0,0,0,6,91,83,63,58,71,70,64,74,81,95,60,64
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Hammersmith and Fulham,42,56,45,40,44,41,45,43,32,26,34,33,29,38,38,38,63,43,46,39,38,30,27,29
BURGLARY,BURGLARY IN A DWELLING,Hammersmith and Fulham,64,71,58,63,94,87,70,80,45,107,87,81,0,0,0,0,0,0,0,0,0,0,0,0
DRUG OFFENCES,POSSESSION OF DRUGS,Hammersmith and Fulham,59,63,79,57,66,93,57,48,73,55,64,41,48,50,56,44,58,85,82,80,74,55,85,70
DRUG OFFENCES,TRAFFICKING OF DRUGS,Hammersmith and Fulham,17,9,21,18,14,17,10,6,19,11,16,30,13,21,19,15,26,25,42,44,29,46,25,21
FRAUD AND FORGERY,FRAUD AND FORGERY,Hammersmith and Fulham,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0
